author ,year,title,abstract,ai_output
"X. Fang, et al.",2024,Online Assessment of Spontaneous Mental Fatigue in Construction Workers Considering Data Quality: Improved Online Sequential Extreme Learning Machine,"Biological data-based methods for monitoring workers' mental fatigue have become widely adopted in recent years. However, few have concentrated on the online monitoring and assessment of mental fatigue considering the complexity and high dimension of the biological data, especially for scenarios where data arrives continuously in the form of flows. This study aimed to propose an online learning model to learn model parameters according to the order of data acquisition. Specifically, the fuzziness-based online sequential extreme learning machine (Fuzziness-OS-ELM) model was proposed, consisting of two parts: (1) a data value estimator; and (2) an online mental fatigue classification model. As new data arrives, the Fuzziness-OS-ELM model can effectively identify and select samples with high data quality based on fuzziness, which are then used to continuously update the online mental fatigue classification model. A cognitive experiment was carried out to evaluate the Fuzziness-OS-ELM model. The results indicated that samples with low fuzziness corresponded to high data quality. The proposed online sequential learning model exhibited enhanced classification performance on mental fatigue. This study's dynamic diagnostic method for identifying the onset and progression of mental fatigue can provide targeted support for precise interventions aimed at construction workers. © 2024 American Society of Civil Engineers.       ",Not Related
"D. Gao, et al.",2024,CSF-GTNet: A Novel Multi-Dimensional Feature Fusion Network Based on Convnext-GeLU- BiLSTM for EEG-Signals-Enabled Fatigue Driving Detection,"Electroencephalography (EEG) signal has been recognized as an effective fatigue detection method, which can intuitively reflect the drivers' mental state. However, the research on multi-dimensional features in existing work could be much better. The instability and complexity of EEG signals will increase the difficulty of extracting data features. More importantly, most current work only treats deep learning models as classifiers. They ignored the features of different subjects learned by the model. Aiming at the above problems, this paper proposes a novel multi-dimensional feature fusion network, CSF-GTNet, based on time and space-frequency domains for fatigue detection. Specifically, it comprises Gaussian Time Domain Network (GTNet) and Pure Convolutional Spatial Frequency Domain Network (CSFNet). The experimental results show that the proposed method effectively distinguishes between alert and fatigue states. The accuracy rates are 85.16% and 81.48% on the self-made and SEED-VIG datasets, respectively, which are higher than the state-of-the-art methods. Moreover, we analyze the contribution of each brain region for fatigue detection through the brain topology map. In addition, we explore the changing trend of each frequency band and the significance between different subjects in the alert state and fatigue state through the heat map. Our research can provide new ideas in brain fatigue research and play a specific role in promoting the development of this field.       ",Related
"D. Gao, et al.",2024,A Comprehensive Adaptive Interpretable Takagi-Sugeuo-Kang Fuzzy Classifier for Fatigue Driving Detection,"Electroencephalogram (EEG) signals, as a reliable biological indicator, have been widely used in fatigue driving detection due to their capacity to reflect a driver&#x0027;s cognitive and neural response state. However, EEG signals have problems such as imbalanced data distribution, significant differences between subjects, and complex scenes, which affect the detection effect. Small commonalities between input objects can be interpreted as important information about an entire sample. Therefore, to retain as much information as possible, We design a new approach for integrating fuzzy features, comprehensive adaptive interpretable TSK fuzzy classifier(CAI-TSK-FC). It not only captures the features of multiple subclassifiers more efficiently and alleviates the dataset imbalance problem. Also, it can reduce the accumulation of error information by randomly retaining fuzzy rules as well as normalization. Finally, we linearly combine the results of multiple subclassifiers to comprehensively consider the learning effect of multiple subclassifiers to adapt to different subjects and datasets. Experiments conducted on both self-made and public datasets (SEED-VIG) show that CAI-TSK-FC has good performance and interpretability on different EEG fatigue driving datasets. In comparison to existing methods, it achieves an accuracy improvement of 3.15&#x0025; and 1.52&#x0025;, respectively, as well as a specificity improvement of 4.72&#x0025; and 0.91&#x0025;, respectively. IEEE       ",Related
"S. García-Ponsoda, et al.",2024,Refining ADHD diagnosis with EEG: The impact of preprocessing and temporal segmentation on classification accuracy,"Background: EEG signals are commonly used in ADHD diagnosis, but they are often affected by noise and artifacts. Effective preprocessing and segmentation methods can significantly enhance the accuracy and reliability of ADHD classification. Methods: We applied filtering, ASR, and ICA preprocessing techniques to EEG data from children with ADHD and neurotypical controls. The EEG recordings were segmented, and features were extracted and selected based on statistical significance. Classification was performed using various EEG segments and channels with Machine Learning models (SVM, KNN, and XGBoost) to identify the most effective combinations for accurate ADHD diagnosis. Results: Our findings show that models trained on later EEG segments achieved significantly higher accuracy, indicating the potential role of cognitive fatigue in distinguishing ADHD. The highest classification accuracy (86.1%) was achieved using data from the P3, P4, and C3 channels, with key features such as Kurtosis, Katz fractal dimension, and power spectrums in the Delta, Theta, and Alpha bands contributing to the results. Conclusion: This study highlights the importance of preprocessing and segmentation in improving the reliability of ADHD diagnosis through EEG. The results suggest that further research on cognitive fatigue and segmentation could enhance diagnostic accuracy in ADHD patients. © 2024 The Authors       ",Not Related
"O. Griffith, et al.",2024,Comorbidity of concussion and depression alters brain functional connectivity in collegiate student-athletes,"Depression and concussion are highly prevalent neuropsychological disorders that often occur simultaneously. However, due to the high degree of symptom overlap between the two events, including but not limited to headache, sleep disturbances, appetite changes, fatigue, and difficulty concentrating, they may be treated in isolation. Thus, clinical awareness of additive symptom load may be missed. This study measures neuropsychological and electroencephalography (EEG) alpha band coherence differences in collegiate student-athletes with history of comorbid depression and concussion, in comparison to those with a single morbidity and healthy controls (HC). 35 collegiate athletes completed neuropsychological screenings and EEG measures. Participants were grouped by concussion and depression history. Differences in alpha band coherence were calculated using two-way ANOVA with post hoc correction for multiple comparisons. Comorbid participants scored significantly worse on neuropsychological screening, BDI-FS, and PCSS than those with a single morbidity and HC. Two-way ANOVA by group revealed significant main effects of alpha band coherence for concussion, depression, and their interaction term. Post-hoc analysis showed that comorbid participants had more abnormal alpha band coherence than single morbidity, when compared to HC. Comorbidity of concussion and depression increased symptom reporting and revealed more altered alpha band coherence than single morbidity, compared to HC. The abnormalities of the comorbid group exclusively showed decreased alpha band coherence in comparison to healthy controls. The comorbidity of depression and SRC has a compounding effect on depression symptoms, post-concussion symptoms, and brain functional connectivity. This research demonstrates a promising objective measure in comorbid individuals, previously only measured via subjective symptom reporting. © 2024       ",Not Related
"T. Gu, et al.",2024,Research on low-power driving fatigue monitoring method based on spiking neural network,"Fatigue driving is one of the leading causes of traffic accidents, and the rapid and accurate detection of driver fatigue is of paramount importance for enhancing road safety. However, the application of deep learning models in fatigue driving detection has long been constrained by high computational costs and power consumption. To address this issue, this study proposes an approach that combines Self-Organizing Map (SOM) and Spiking Neural Networks (SNN) to develop a low-power model capable of accurately recognizing the driver's mental state. Initially, spatial features are extracted from electroencephalogram (EEG) signals using the SOM network. Subsequently, the extracted weight vectors are encoded and fed into the SNN for fatigue driving classification. The research results demonstrate that the proposed method effectively considers the spatiotemporal characteristics of EEG signals, achieving efficient fatigue detection. Simultaneously, this approach successfully reduces the model's power consumption. When compared to traditional artificial neural networks, our method reduces energy consumption by approximately 12.21–42.59%. © The Author(s), under exclusive licence to Springer-Verlag GmbH Germany, part of Springer Nature 2024.       ",Related
"Y. Gu, et al.",2024,EEG-Based Driver Mental Fatigue Recognition in COVID-19 Scenario Using a Semi-Supervised Multi-View Embedding Learning Model,"With the spread of COVID-19 in recent years, wearing masks has increased the difficulty of driver mental fatigue recognition. Electroencephalogram (EEG) signal has become an important physiological signal index to reflect the driver's mental state. However, the drivers' EEG data is plagued by inadequate labels and multi-view data, which makes classification difficult. To solve this problem, this study proposes a semi-supervised multi-view sparse regularization and graph embedding learning (SMSG) model. To obtain discriminative feature representations of semi-supervised EEG data, SMSG fully mines diverse information from multiple views based on sparse regularization embedding and graph embedding technology. SMSG employs the graph embedding to capture the discriminative structure and local manifold structure on multi-view data. Furthermore, SMSG learns the common shared regularization embedding and private regularization embedding factors to preserve the consistency and diversity of the multi-view data. Through self-adaptive learning, the weights of each view can be directly solved adaptively. This works also introduces kernel trick to project the SMSG model into the nonlinear reproducing kernel Hilbert space (RKHS), which can obtain more approximate EEG feature representation. Experiments on the real dataset verify the effectiveness of the SMSG model for EEG-based driver mental fatigue recognition. © 2000-2011 IEEE.       ",Related
"D. Gwon, et al.",2024,Motor task-to-task transfer learning for motor imagery brain-computer interfaces,"Motor imagery (MI) is one of the popular control paradigms in the non-invasive brain-computer interface (BCI) field. MI-BCI generally requires users to conduct the imagination of movement (e.g., left or right hand) to collect training data for generating a classification model during the calibration phase. However, this calibration phase is generally time-consuming and tedious, as users conduct the imagination of hand movement several times without being given feedback for an extended period. This obstacle makes MI-BCI non user-friendly and hinders its use. On the other hand, motor execution (ME) and motor observation (MO) are relatively easier tasks, yield lower fatigue than MI, and share similar neural mechanisms to MI. However, few studies have integrated these three tasks into BCIs. In this study, we propose a new task-to-task transfer learning approach of 3-motor tasks (ME, MO, and MI) for building a better user-friendly MI-BCI. For this study, 28 subjects participated in 3-motor tasks experiment, and electroencephalography (EEG) was acquired. User opinions regarding the 3-motor tasks were also collected through questionnaire survey. The 3-motor tasks showed a power decrease in the alpha rhythm, known as event-related desynchronization, but with slight differences in the temporal patterns. In the classification analysis, the cross-validated accuracy (within-task) was 67.05 % for ME, 65.93 % for MI, and 73.16 % for MO on average. Consistently with the results, the subjects scored MI (3.16) as the most difficult task compared with MO (1.42) and ME (1.41), with p < 0.05. In the analysis of task-to-task transfer learning, where training and testing are performed using different task datasets, the ME–trained model yielded an accuracy of 65.93 % (MI test), which is statistically similar to the within-task accuracy (p > 0.05). The MO–trained model achieved an accuracy of 60.82 % (MI test). On the other hand, combining two datasets yielded interesting results. ME and 50 % of the MI–trained model (50-shot) classified MI with a 69.21 % accuracy, which outperformed the within-task accuracy (p < 0.05), and MO and 50 % of the MI–trained model showed an accuracy of 66.75 %. Of the low performers with a within-task accuracy of 70 % or less, 90 % (n = 21) of the subjects improved in training with ME, and 76.2 % (n = 16) improved in training with MO on the MI test at 50-shot. These results demonstrate that task-to-task transfer learning is possible and could be a promising approach to building a user-friendly training protocol in MI-BCI. © 2024 The Author(s)       ",Not Related
"M. M. Hasan, et al.",2024,"Addressing Imbalanced EEG Data for Improved Microsleep Detection: An ADASYN, FFT and LDA-Based Approach","Microsleep, brief lapses in consciousness lasting less than 15 seconds, are often accompanied by feelings of fatigue and are detectable through a deceleration in electroencephalogram (EEG) signal frequencies. Accurate identification of microsleep is critical for assessing driver alertness and preventing accidents. This paper introduces a novel approach to detecting driver microsleep by leveraging EEG signals and advanced machine learning techniques. The methodology begins with preprocessing raw EEG data to improve quality and balance, utilizing the ADASYN algorithm to address dataset imbalances. After preprocessing, features are extracted using Fast Fourier Transform (FFT), which provides a comprehensive frequency domain analysis of the EEG signals. For classification, Linear Discriminant Analysis (LDA) is employed to effectively distinguish between microsleep events and normal wakefulness based on the extracted features. The proposed framework was rigorously validated using a well-established publicly available EEG dataset, which included recordings from 76 healthy individuals. The validation results revealed a high testing accuracy of 92.71% in detecting microsleep episodes, demonstrating the effectiveness of the proposed approach. These results underscore the potential of combining EEG signal analysis with machine learning models for practical applications in monitoring driver alertness. The framework could significantly enhance driver safety by providing an effective tool for detecting microsleep and thereby reducing the risk of accidents caused by drowsy driving. This research highlights the promising application of advanced signal processing and machine learning techniques in the field of driver alertness monitoring. © 2024, University of Diyala. All rights reserved.       ",Related
"M. M. Hasan, et al.",2024,Validation and interpretation of a multimodal drowsiness detection system using explainable machine learning,"BACKGROUND AND OBJECTIVE: Drowsiness behind the wheel is a major road safety issue with efforts focused on developing drowsy driving detection systems. However, most drowsy driving detection studies using physiological signals have focused on developing a 'black box' machine learning classifier, with much less focus on 'robustness' and 'explainability'-two crucial properties of a trustworthy machine learning model. Therefore, this study has focused on using multiple validation techniques to evaluate the overall performance of such a system using multiple supervised machine learning-based classifiers and then unbox the black box model using explainable machine learning. METHODS: Driving was simulated via a 30-minute psychomotor vigilance task while the participants reported their level of subjective sleepiness with their physiological signals: electroencephalogram (EEG), electrooculogram (EOG) and electrocardiogram (ECG) being recorded. Six different techniques, comprising subject-dependent and independent techniques were applied for model validation and robustness testing with three supervised machine learning classifiers, namely K-nearest neighbours (KNN), support vector machines (SVM) and random forest (RF), and two explainable methods, namely SHapley Additive exPlanation (SHAP) analysis and partial dependency analysis (PDA) were leveraged for model interpretation. RESULTS: The study identified the leave one participant out, a subject-independent validation technique to be most useful, with the best sensitivity of 70.3 %, specificity of 82.2 %, and an accuracy of 80.1 % using the random forest classifier in addressing the autocorrelation issue due to inter-individual differences in physiological signals. Moreover, the explainable results suggest most important physiological features for drowsiness detection, with a clear cut-off in the decision boundary. CONCLUSIONS: The implication of the study will ensure a rigorous validation for robustness testing and an explainable machine learning approach to developing a trustworthy drowsiness detection system and enhancing road safety. The explainable machine learning-based results show promise in real-life deployment of the physiological-signal based in-vehicle trustworthy drowsiness detection system, with higher reliability and explainability, along with a lower system cost.       ",Related
"L. He, et al.",2024,A novel deep-learning model based on τ-shaped convolutional network (τNet) with long short-term memory (LSTM) for physiological fatigue detection from EEG and EOG signals,"In recent years, fatigue driving has become the main cause of traffic accidents, leading to increased attention towards fatigue detection systems. However, the pooling and strided convolutional operations in fatigue detection algorithm based on traditional deep learning methods may led to the loss of some useful information. This paper proposed a novel τ-shaped convolutional network (τNet) aiming to address this issue. Unlike traditional network structures, τNet incorporates the operations of upsampling features and concatenating high- and low-level features, enabling full utilization of useful information. Moreover, considering that the fatigue state is a mental state involving temporal evolution, we proposed the novel long short-term memory (LSTM)–τ-shaped convolutional network (LSTM-τNet), a parallel structure composed of LSTM and τNet for fatigue detection, where τNet extracts time-invariant features with location information, and LSTM extracts long temporal dependencies. We compared LSTM-τNet with six competing methods based on two datasets. Results showed that the proposed algorithm achieved higher classification accuracy than the other methods, with 94.25% on EEG data (binary classification) and 82.19% on EOG data (triple classification). Additionally, the proposed algorithm exhibits low computational cost, good training stability, and robustness against insufficient training. Therefore, it is promising for further implementation of fatigue online detection systems. Graphical abstract: (Figure presented.). © International Federation for Medical and Biological Engineering 2024.       ",Not Related
"L. He, et al.",2024,A generative adaptive convolutional neural network with attention mechanism for driver fatigue detection with class-imbalanced and insufficient data,"Over the past few years, fatigue driving has emerged as one of the main causes of traffic accidents, necessitating the development of driver fatigue detection systems. However, many existing methods involves tedious manual parameter tunings, a process that is both time-consuming and results in task-specific models. On the other hand, most of the researches on fatigue recognition are based on class-balanced and sufficient data, and effectively “mine” meaningful information from class-imbalanced and insufficient data for fatigue recognition is still a challenge. In this paper, we proposed two novel models, the attention-based residual adaptive multiscale fully convolutional network-long short term memory network (ARMFCN-LSTM), and the Generative ARMFCN-LSTM (GARMFCN-LSTM) aiming to address this issue. ARMFCN-LSTM excels at automatically extracting multiscale representations through adaptive multiscale temporal convolutions, while capturing temporal dependency features through LSTM. GARMFCN-LSTM integrates Wasserstein GAN with gradient penalty (WGAN-GP) into ARMFCN-LSTM to improve driver fatigue detection performance by alleviating data scarcity and addressing class imbalances. Experimental results show that ARMFCN-LSTM achieves the highest classification accuracy of 95.84% in driver fatigue detection on the class-balanced EEG dataset (binary classification), and GARMFCN-LSTM attained an improved classification accuracy of 84.70% on the class-imbalanced EOG dataset (triple classification), surpassing the competing methods. Therefore, the proposed models are promising for further implementations in online driver fatigue detection systems. © 2024 Elsevier B.V.       ",Related
"F. Hu, et al.",2024,EEG-Based Driver Fatigue Detection Using Spatio-Temporal Fusion Network with Brain Region Partitioning Strategy,"Detecting driver fatigue is critical for ensuring traffic safety. Electroencephalography (EEG) is the golden standard for brain activity measurement and is considered a good indicator of detecting driver fatigue. However, the current driver fatigue detection algorithm has limitations in mining and fusing the spatiotemporal characteristics of EEG signals. In this paper, we propose a multi-branch deep learning network named spatio-Temporal fusion network with brain region partitioning strategy (STFN-BRPS) to improve the accuracy and robustness of driver fatigue recognition. Initially, we develop a recurrent multi-scale convolution module (RMSCM) comprising a multi-scale convolution sub-module, a CNN-Bi-LSTM sub-module, and a residual structure branch. RMSCM effectively extracts highly discriminative long short-Term temporal feature information. Secondly, we propose a dynamic graph convolution module and a spatial graph edges' importance weight assignment method based on brain region partitioning strategy, which can acquire intrinsic spatial feature information between electrodes. Thirdly, we design a feature fusion module (FFM) that utilizes channel attention to fuse long short-Term temporal and spatial features. FFM learns and prioritizes the significance and relevance of each channel in the fused features. Finally, the fused spatio-Temporal features are passed into the classification module to obtain the predicted driver fatigue state. Extensive comparison and ablation studies are conducted on EEG signals collected from real-world driving scenarios. The results demonstrate that the proposed STFN-BRPS model delivers superior classification performance compared to the mainstream methods. This study establishes a benchmark for EEG-based driver fatigue detection and related deep-learning modeling work. © 2000-2011 IEEE.       ",Related
"R. M. Hussein, et al.",2024,Developing a method to detect driver drowsiness based on a single EEG channel and discriminated features,"Driver drowsiness is one of the leading causes of road deaths and transportation industry dangers. Due to its direct evaluation of neurophysiological brain activity, electroencephalography (EEG) has been regarded as one of the most reliable physiological indicators for identifying driver drowsiness. This study proposes a straightforward, cost-effective method for detecting driver drowsiness using a single channel. The contribution of this research is the discovery of drowsiness using discriminated features [moments features (M1, M2, M3, M4), roughness features (R1, R2, R3, R4), zero crossing rate (ZCR), sample entropy (SE) and median absolute deviation (MAD)] from publicly available datasets. A novel model was introduced in this study, which involved the fusion of wavelet transform Daubechies order 4 (WTDB4) and residue decomposition (RD) techniques for feature extraction. Various classification algorithms, including the least-square support vector machine (LSSVM) and ensemble models were compared in terms of their performance metrics. The algorithm that exhibited superior accuracy with reduced computational time was chosen to classify the driver's status into two groups: awake and drowsy. Notably, the proposed model achieved an impressive accuracy of 97.95%.       ",Related
