author,year,title,doi,abstract
"B. Karthikeyan, et al.",2005,A heuristic complex probabilistic neural network system for partial discharge pattern classification,,"Partial discharge (PD) pattern classification has recently become popular since the automated acquisition of PD signals has become vital and cogent. A novel method for identification of defects due to partial discharge is described in this paper. Starting from different PD families of specimen, several sets of characteristic vectors are determined and then used as input variables to the proposed neural network. The innovative trend of using probabilistic neural network (PNN) towards classification of PD patterns is coherent and perceptible. The paper elucidates the structure of PNN, which has been appropriately customized for determining the optimum value of smoothing parameter. PD is measured using the conventional discharge detector and previously developed statistical tools that processed the PD patterns. Satisfactory results in the past have revealed that the analysis of the properties of the phase position distributions can be made using mathematical descriptors. The ability of PNN to classify these descriptors in addition to classifying the inputs derived from the measures based on central tendency, dispersion, and maximum and minimum values are investigated. The classification of single-type insulation defects has been envisaged. The paper also expounds a novel complex technique adopted for precise PD classification. © Indian Institute of Science.       "
"B. Karthikeyan, et al.",2006,PNN and its adaptive version - An ingenious approach to PD pattern classification compared with BPA network,,"The reliability of insulation systems is a major requirement of any power apparatus. The incidence of minor flaws and irregularities such as voids, surface imperfections etc, in insulation systems is however inevitable and leads to partial discharges (PD). Classification of PD patterns plays an important role during manufacturing and on-site assessment of power apparatus. The innovative trend of using artificial neural network towards classification of PD patterns is perceptible. A novel method for the classification of PD patterns using the original probabilistic neural network (PNN) and its variation has been proposed and implemented in this work. The classification of single-type insulation defects such as voids, surface discharges and corona has been considered primarily. The efficacy and merits of PNN and its adaptive version over that of the back propagation algorithm based feed forward neural network has been established through exhaustive comparisons on the performance of the neural networks in PD pattern classification task. © 2006 FEI STU.       "
"D. Kavitha, et al.",2013,Classification and study on factors affecting partial discharge in cable insulation,,"To investigate the Partial Discharge (PD) inside the solid insulation a MATLAB based Simulink model has been developed in this work. The fuzzy classification technique has been used for the classification of apparent charge due to PD activity. The model is used to study the effect of applied voltage, different void sizes and different insulation materials on Partial Discharge. It is found that with the increase in applied voltage and void size there is significant increase in the apparent charge. Also apparent charge changes with the different insulating materials. It establishes the fact that Partial Discharge activity in insulation highly depends upon certain factors like applied voltage, size of the void and dielectric constant of insulation material. © JES 2013.       "
"S. W. Kim, et al.",2016,Classification of PD defects in gas insulated switchgears under HVDC,,"As the high voltage direct current (HVDC) technology is achieving rapid development, it is essential to diagnose the condition of related power apparatus to ensure their reliable operation. However, the partial discharge (PD), which is regarded as a useful implement for condition monitoring, has not been studied in detail under HVDC. In this paper, a real-time system was proposed for PD classification in gas insulated switchgears (GIS) under HVDC. Four types of electrode systems were fabricated to simulate typical insulation defects in GIS. PD signals were measured by a data acquisition unit and the discharge distribution and density function were established based on discharge magnitude and time interval between PD pulses. Statistical characteristics such as skewness, kurtosis, and peak value extracted from the discharge distribution and density function were adopted as identification parameters. An artificial neural network (ANN) was designed for defect classification. The proposed system could classify defect type with an average accuracy of 92.9%, which can be applied for condition monitoring of GIS. © Research India Publications.       "
"A. Krivda, et al.",1994,Influence of aging on classification of partial discharges in cavities,,"In this work the effect of aging on discharge patterns from cavities in polyethylene (PE) is investigated. Two aspects were taken into account - aging due to discharges and the location of the cavity (dielectric or electrode bounded). Discharge patterns were analyzed using a previously developed technique involving statistical parameters. This tool successfully discriminated various aging stages and cavity types. No difference was found between discharge patterns of dielectric- and electrode-bounded cavities in the first minutes from the beginning of measurement. Clear recognition of dielectric- and electrode-bounded cavities in the conditioned and aged stage was achieved. For discharge patterns with asymmetry between the positive and the negative half of the voltage cycle, the ability of statistical parameters to follow changes in the defect location in a test object was proven.       "
"A. Lemzadmi, et al.",2018,Neural networks prediction of ionic mobilities in SF6-N2 mixture,,"The present work outlines the application of neural networks in the modelling and the Prediction of ionic mobility (μ) in SF6-N2 gas mixture using experimental data. At higher pressures, the mobility ? measured with conventional models is inversely proportional to the gas density (N-1). Experimental data of ionic mobilities for N2+SF6 have been obtained previously by the use indirect method, which, consists of measuring the voltage-current characteristics of corona discharges. The results obtained by prediction are significantly consistent with those measured experimentally. The average relative errors on predicted ionic mobility are found to be less than 10% for training as well as for testing. Since the average errors are less than 10%, the proposed ANNs technique is highly recommended for the prediction of ionic mobilities of corona discharges in N2+SF6 gas mixtures. © JES 2018.       "
"P. Li, et al.",2008,Fractal characteristics and prediction of Ti-15-3 alloy recrystallized microstructure,,"Grain shape of the hot deforming alloy is an important index to character the microstructure and performance of material. The fractal theory was applied to analyze the recrystallized microstructure of Ti-15-3 alloy after hot deformation and solution treatment. The fractal dimensions of recrystallized grains were calculated by slit island method. The influence of processing parameters on fractal dimension and grain size was studied. It has been shown that the shapes of recrystallized grain boundaries are self-similar, and the fractal dimension varies from 1 to 2. With increasing deformation degree and strain rate or decreasing deformation temperature, the fractal dimension of grain boundaries increased and the grain size decreased. So the fractal dimension could characterize the grain shape and size. A neural network model was trained to predict the fractal dimension of recrystallized microstructure and the result is in excellent agreement with the experimental data.       "
"R. Liao, et al.",2012,A new hybrid feature extraction method for partial discharge signals classification,,"In this paper, a new hybrid feature extraction method combining adaptive optimal radially Gaussian kernel (AORGK) time-frequency representation with two dimensional nonnegative matrix factorization (2DNMF) is proposed for partial discharge (PD) classification. Firstly, AORGK is applied to obtain the time-frequency matrices of PD ultra-high-frequency (UHF) signals. Then 2DNMF is employed to compress the AORGK amplitude (AORGKA) matrices to extract various feature vectors with different (d1, d2) combinations, i.e. (5, 5), (5, 10), (10, 5) and (10, 10). Finally, the extracted features are classified by fuzzy k nearest neighbor (FkNN) classifier and back propagation neural network (BPNN). 600 samples sampled from four typical artificial defect models in Laboratory are adopting for testing of the proposed feature extraction algorithm. It is shown that the successful rate by FkNN and BPNN are all higher than 80%, and FkNN has superior classification accuracies than BPNN under four circumstances of (d1, d2) combinations. In addition, FkNN achieves the highest classification accuracy 93.73% with (10, 5) combination. The results demonstrate that it is feasible to apply the proposed algorithm to PD signal classification.       "
"R. Liao, et al.",2012,Binary particle swarm optimization selected time-frequency features for partial discharge signal classification,,"In this study, the development of binary particle swarm optimization (BPSO) feature selection algorithm is proposed for partial discharge (PD) signal classification based on quantified time-frequency features. Firstly, adaptive optimal kernel (AOK) time-frequency representation technique is employed to obtain a high quality of time-frequency distribution of partial discharge ultra-high-frequency (UHF) signals with reasonable resolutions in both time and frequency domains. Then, a non-negative matrix factorization (NMF)-based matrix decomposition (MD) method is applied to obtain a series of base vectors in frequency domain and location vectors in time domain which are further used to extract statistical features to construct an adequate feature space representing the time-frequency information. Finally, the developed BPSO feature selection algorithm is adopted to improve PD classification performance. A fuzzy k-nearest neighbor (FkNN) classifier is responsible for the classification task and used as the fitness evaluator of BPSO. Using a UHF detector, 600 PD signals sampled from four categories of artificial defect models in the laboratory are adopted for testing. Performances of various feature sets, including all the statistical features, artificially combined features with different dimensions and BPSO selected features, are compared. Results demonstrate that the proposed feature extraction and selection algorithm can provide an effective tool for partial discharge signal classification, and it is easy to extend to other image or matrix applications. © 2012 Praise Worthy Prize S.r.l. - All rights reserved.       "
"R. Liao, et al.",2012,Partial discharge signal classification utilizing time-frequency representation and two directional 2DPCA,,"In this paper, a new feature extraction algorithm is presented, based on a time-frequency representation technique S transform (ST) and two-directional two-dimensional principal component analysis ((2D)2PCA), which enables the classification of partial discharge (PD) UHF signals generated by different artificial defects utilizing a support vector machine (SVM) classifier. S transform (ST) is firstly employed to obtain a time-frequency representation of the recorded UHF signals. Then, (2D) 2PCA is applied to compress the ST amplitude(STA) matrices to extract various feature vectors with different (d1, d2) combinations, i.e. (5, 5), (5, 10), (10, 5) and (10, 10). In the training phase, LIBSVM toolbox is used to construct the SVM classifier, and the two parameters of SVM are selected by particle swarm optimization (PSO) algorithm. After that the PSO-SVM classifier is trained using the selected parameters. During testing, the PD classes are recognized by means of the trained PSO-SVM. Besides, a comparison with the traditional three-layer back propagation neural network (BPNN) is given in this study. Experimental results show that the classification accuracies by PSO-SVM are all higher than that by BPNN under four circumstances of (d1, d2) combinations. The success rates of the PSO-SVM with the four feature vectors are above 94% in all cases, and the highest classification accuracy 97.67% is obtained with the (10, 5) combination. Furthermore, by applying (2D) 2PCA, the feature dimension can be dramatically decreased compared with that of the obtained STA matrices, and the most important information of original data is also preserved. It can be found that the proposed feature extraction and classification algorithm can be effectively applied to PD pattern recognition. © 2012 Praise Worthy Prize S.r.l. - All rights reserved.       "
"B. Marungsri, et al.",2011,Applications of simplified fuzzy ARTMAP to Partial Discharge classification and pattern recognition,,"Artificial intelligent techniques have been widely used in high voltage insulation technology application. In this paper, the effectiveness of artificial intelligent technique to apply for pattern recognition and classification of Partial Discharge (PD) is presented. Partial discharge signal was generated and measured by using an artificial partial discharge source. Characteristics of PD signal for pattern recognition and classification were determined by using statistical and fractal methods from relationship among the voltage phase angle, the discharge magnitude and the repeated existing of partial discharges. The simplified fuzzy ARTMAP (SFAM) was used as artificial intelligent technique for pattern recognition and classification. PDs characteristic quantities were used as input parameters for Simplified Fuzzy ARTMAP to train pattern recognition and classification system. Pattern recognition and classification results were obtained. The results demonstrated the high effectiveness of the purpose technique applied for pattern recognition and classification of partial discharge.       "
"V. Nithya, et al.",2015,Hand trajectory classification for real time analysis,,"With the rising distribution of computers into the civilization, it is extensively believed that there accepted mode of interactions with computers will become a bottleneck in the effective utilization of information flow between the computers and the human. Gesture recognition is a topic in computer science and language technology with the goal of interpreting human gestures through mathematical algorithms. Gestures can create from any physical motion or state but commonly originate from the face or hand. The proposed technique is HMM (Hidden Markov Models) and MCMC (Markov Chain Monte Carlo). Hidden Markov models are especially known for their application in temporal pattern recognition such as talking, writing, gesture recognition, part-of-speech classification, musical score following, partial discharges and bioinformatics. Markov chain Monte Carlo (MCMC) is great stuff. MCMC revitalized Bayesian inference and frequents inference about complex dependence (spatial statistics and genetics). © Research India Publications.       "
"M. C. Plopeanu, et al.",2013,Improvement of electric charging efficiency of the filtration media,,"One of the electrode configuration mostly-used for the electrostatic charging of filtration media is the dual wire-cylinder electrode. If the charged zones are not well controlled, electric discharges may occur and endanger the equipments (electric or electronic) near the electrode. This paper presents the numerical calculation of the electric field and space charge density generated by a dual wire-cylinder electrode to which a limiting metallic cylinder was attached. The role of this additional electrode is to reduce the area on which the charge generated by the ionizing wire is collected at the surface of the grounded electrode and hence to increase the charge density in the active zone of the device. The numerical results confirm the fact that the charge is confined to a smaller volume and its density is higher when attaching this cylinder to the standard dual electrode. A simple experiment validated the theoretical predictions and the numerical simulations.       "
A. I. Pyatetskii,1991,Optimization of a process for activation of polymeric films in the field of a corona discharge,,"The process for activation of the surface of polymeric films by a corona discharge does not require the use of any chemicals and is nontoxic, and the equipment necessary for its implementation is easily built into existing film-manufacturing process lines, which is the reason this process is being used more and more widely. Of interest is an investigation of the interrelation between the contact angle of wetting of polymeric materials by water and the technological parameters of the activation process and the design parameters of the activation device. Below we give the results of an investigation, by a first-order orthogonal-design method according to a 23 matrix, of the relation of the contact angle of wetting of poly(ethylene terephthalate) technical and photographic films by distilled water to the following factors: film velocity, rotating-electrode coating thickness, and voltage on the electrodes. When the activation device is used in process lines where the film velocity is maintained practically constant with precision ±(2-3)%, the activation process can be actively affected only by varying the voltage on the electrodes. The obtained mathematical model of the surface activation of poly(ethylene terephthalate) films in the field of a corona discharge enables prediction of the change of the wetting contact angle in relation to the parameters of the process and, therefore, enables active control of this process for the preparation of polymeric materials with required adhesion properties.       "
C. Qin,2015,ESDD and NSDD of UHV DC insulator online prediction using BP neural network,,"In order to find an effective method to online predict the ESDD and NSDD of the UHV DC insulators, this paper introduced a method using the genetic algorithm to optimize the initial weights and thresholds of the back propagation neural network (GA-BPNN) for the prediction of UHV DC line insulators' ESDD and NSDD. A predication model based on GA-BPNN with the online monitoring data of the UHV DC insulators was built to forecast the ESDD and NSDD. The experimental results showed the convergence speed and precision of GA-BPNN was better than that of conventional BPNN. The prediction results showed accurately in our study. The results proved that using the model based on GA-BPNN with the online monitoring data to predict the ESDD and NSDD is feasible.       "
"R. Samsudinl, et al.",2009,"Correlation of partial discharge occurrence in power transformer by using self organizing map, acoustic partial discharge and DGA",,"Power transformer consists of components which are under consistent thermal and electrical stresses. The major component which degrades under these stresses is the paper insulation of power transformer. The degradation is accelerated by the existence of partial discharge in the transformer. The partial discharge activity in the transformer will generate gasses such as Hydrogen (H 2) and Methane (CH 4). According to IEC 60599, hydrogen may be produced by other ways than PD itself. The current predictive maintenance methodology practiced by utility that could detect partia discharge in the transformer is the dissolved gas analysis (DGA). Hydrogen is the main gas used for decision making process. In this project, acoustic partial discharge measurement technique was used together with the monthly generation rates of hydrogen and methane in proportion to Total Dissolved Combustible Gas (TDCG) method was used to identify the PD occurrence in power transformer. In this paper, a field testing was done on 120 transformers to verify the proposed method by using classification tool such as Self Organizing Map (SOM). The monthly generation rates of hydrogen and methane in proportion to TDCG method serves as useful information in identifying the partial discharge occurrence in power transformer. The correlation between the monthly generation rates of hydrogen and methane in proportion to TDCG and PD activities has been established by using SOM. As a result, the SOM gave two regions which represents the ""with PD"" and ""no PD"" region. This result has been confirmed by doing acoustic PD measurements. © 2009 WASET.ORG.       "
"K. Skowronek, et al.",2013,FFT-PCA-LDA classifier in A.C. generator diagnostics,,The methods of A.C. generator diagnostics are discussed. The need of developing new methods is justified. A new classification method is presented that is used for diagnostics of A.C. generator damages. Features of the method are specified. Functioning of the method is analyzed based on examination of damages of A.C. generator diodes. The method is compared with other methods of electric machine diagnostics used in practice.       
"J. Tang, et al.",2012,Multiple SVM-RFE for feature subset selection in partial discharge pattern recognition,,"On study of the PRPD spectrum samples produced by typical insulation defects in Gas Insulated Switchgear (GIS), a group of fifteen statistical features are calculated to describe the PD characteristics. All the input features are reordered through the support vector machine recursive feature elimination (SVM-RFE) method, and the optimal feature subset is selected, with cross-validation and grid search introduced to improve SVM adaptive and classification accuracy. The results indicate the validity on majority types of defects recognition except for a little mistake on viod in spacer. In addition, we also find that the SVM classifier input with only nine optimum features can obtain a better diagnosis performance than choosing all the calculated features as the input vectors. © 2012 Praise Worthy Prize S.r.l. - All rights reserved.       "
"J. Tang, et al.",2012,Investigation of partial discharge on typical defects with UHF detection method for GIS,,"Five typical insulation defect models in 110kV SF6-insulated switchgear (GIS) are deigned in this paper. Phase Resolved Partial Discharge (PRPD) spectrums for the five defects are constructed by Ultra High Frequency (UHF) method, and a dataset of 390 samples is established. By analysis of the PD distribution, a feature extraction method based on statistical theory is adopted. Finally, fuzzy c-means clustering (FCM) is introduced to analyze the natural similarity among the various typical insulation defects. The results show that the overall recognition rate is of 90.5% high and most of the defects can be roughly unified to their respective categories, except for some intersections of the surface contamination and viod in spacer defects.       "
L. Ting,2018,Application of artificial intelligence technology in partial discharge fault diagnosis of GIS,,"Artificial intelligence involves a wide range of technologies and applications. The core idea of artificial intelligence technology is to find an optimized fitting function for the training set to predict and classify the data. In this paper, the application scenarios of different technologies are introduced from the perspective of mainstream technologies, the core ideas of artificial intelligence technologies are described, and the commonalities of different models and algorithms are combed. The current artificial intelligence is in the weak artificial intelligence stage. The so-called weak artificial intelligence refers to the law that the machine can intelligently learn some things, but it does not itself have human perception and thinking. © 2018 Indian Pulp and Paper Technical Association. All rights reserved.       "
"P. T. Tsarabaris, et al.",2006,A classification of the leakage current pulses of high voltage contaminated porcelain insulators using a self-organized neural network,,"This paper proposes a classification system for leakage current values on high voltage porcelain insulators, and presents the results, which derived. The proposed system can be divided into two parts: the first part consists of a high sampling rate and high precision measuring system and the second part consists of a self-organized neural network, which is responsible for the classification of the leakage current patterns. The analysis of the results showed that current values, which are measured, could be divided into three categories. The first category consists of low amplitude (less than 3.62 mA) leakage current values, which are located in a rather linear region of the leakage current waveform. Current values of the second and third category have medium (from 3.62 mA to 10.21 mA) and high (greater than 10.21 mA) amplitudes respectively, and belong to a strictly non-linear area of the waveform. Those values constitute short and long width pulses and are attributed to the presence of partial discharges and arcs on the insulator surface. The results of this work are being analyzed and physical interpretations on the above classification are attempted. The system can probably be helpful in the further investigation of the phenomena observed on contaminated industrial insulators as well as an alarm device for heavily polluted insulators, which are in service. © 2006 CRL Publishing Ltd.       "
