"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"KGQFP2S7","journalArticle","2021","Çınar, S.","Design of an automatic hybrid system for removal of eye-blink artifacts from EEG recordings","Biomedical Signal Processing and Control","","","10.1016/j.bspc.2021.102543","https://www.scopus.com/pages/publications/85102858157?origin=resultslist","Electroencephalography (EEG) signals are frequently used in several areas, such as diagnosis of diseases and BCI applications. It is important to remove noise sources for applications using EEG. This paper introduces a hybrid system to automatically remove eye-blink artifacts from the EEG by combining several methods, such as Independent Component Analysis (ICA), Kurtosis, K-means, Modified Z-Score (MZS) and Adaptive Noise Canceller (ANC). In the proposed method, all EEG recordings are first decomposed, and then the components related to the eye-blink artifacts are detected using Kurtosis and K-means. The MZS is used to detect regions of only eye-blink artifacts in the independent component. The classical Least Mean Squares (LMS) and Normalized LMS (NLMS) algorithms are used in the proposed ANC system. To comprehensively test the performance of the proposed method, simulated and real-world EEG datasets are used. The proposed system is compared with ANC systems having different reference inputs, Zeroing-ICA, and OD-ICA. In the simulated EEG dataset, the obtained overall RE, CC, SAR, SNR, Sensitivity, Specificity, and Area Under Curve (AUC) values are 0.1505, 0.9875, 1.3863, 2.7708, 100%, 93.8%, and 0.9380, respectively. In the real-world dataset, the obtained overall RE, CC, SAR, and SNR values are 0.0252, 0.9916, 2.8439, and 5.6944, respectively. The results suggest that the proposed method exhibits better performance concerning the given criteria. The proposed system does not require an external electrode for measuring eye-blink artifacts. This distinct advantage provided ensures a comfortable measurement for patients during long-term EEG recordings. © 2021 Elsevier Ltd","2021","2026-05-28 02:20:57","2026-05-28 02:20:57","","","","","67","","","","","","","","","","","","","Scopus","","","","","","D:\zoterodb\SalimCinar2021.pdf","","Biomedical signal processing; electroencephalogram; Electroencephalography; Higher order statistics; algorithm; Article; human; signal noise ratio; Electroencephalogram; controlled study; k means clustering; Brain computer interface; Electrophysiology; Electroencephalogram (EEG); area under the curve; independent component analysis; Signal to noise ratio; Independent component analysis; adaptive noise canceller; Adaptive noise canceller; comparative study; Diagnoses of disease; Eye-blink artifact; Eye-blink artifacts; eyelid reflex; Eyes-blink artifacts; Hybrid systems; Independent components analysis; K-means; long term care; Modified Z-score; outlier detection; Performance; physical parameters; priority journal; receiver operating characteristic; Z-scores","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BALEWYJC","journalArticle","2022","Juyal, R.; Muthusamy, H.; Kumar, N.","SNOAR: a new regression approach for the removal of ocular artifact from multi-channel electroencephalogram signals","Medical and Biological Engineering and Computing","","","10.1007/s11517-022-02692-z","https://www.scopus.com/pages/publications/85140052415?origin=resultslist","Electroencephalogram (EEG) signals are often corrupted by undesirable sources like electrooculogram (EOG) artifacts, which have a substantial impact on the performance of EEG-based systems. This study proposes a new singular spectrum analysis (SSA)–non-negative matrix factorization (NMF)-based ocular artifact removal (SNOAR) method to suppress ocular artifacts from multi-channel EEG signals. First, SSA was used to estimate EOG artifacts using a small subset of frontal electrodes. Then, NMF was applied to decompose the estimated EOG artifacts into vertical EOG (VEOG) and horizontal EOG (HEOG) signals. Finally, a simple linear regression with estimated VEOG and HEOG signals was used to remove artifacts from multi-channel EEG signals. EEG recordings from two EEG datasets (Klados dataset and KARA ONE) were used to evaluate the efficiency of the proposed method. From the simulation results, it was observed that the proposed method achieved betters results in terms of low root-mean-square error (RMSE), low delta band energy ratio, and less power spectral density (PSD) difference between the original clean EEG signal and its filtered version of contaminated EEG signal compared to selected EOG artifact removal methods (independent component analysis (ICA), wavelet-enhanced ICA (wICA), improved wICA, and multivariate empirical mode decomposition (MEMD)). Graphical abstract: [Figure not available: see fulltext.] © 2022, International Federation for Medical and Biological Engineering.","2022","2026-05-28 02:20:57","2026-05-28 02:20:57","","3567-3583","","12","60","","","","","","","","","","","","","Scopus","","","","","","D:\zoterodb\RuchiJuyal2022.pdf","","Biomedical signal processing; electroencephalogram; Electroencephalogram signals; Electroencephalography; Ocular artifacts; Spectral density; Wavelet decomposition; Article; artifact; Electro-oculogram; electrooculogram; human; signal noise ratio; Electroencephalogram; controlled study; female; male; principal component analysis; Electroencephalogram (EEG); simulation; wavelet transform; empirical mode decomposition; independent component analysis; Mean square error; Independent component analysis; Electrooculogram  signal; Electrooculogram (EOG) signals; filtration; linear regression analysis; Matrix algebra; Multi channel; non-negative matrix factorization; Non-negative matrix factorization; Non-negative matrix factorization (NMF); Nonnegative matrix factorization; root mean squared error; Singular spectrum analyse; Singular spectrum analysis; Singular spectrum analysis (SSA); spectroscopy","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IZGZPLHE","journalArticle","2024","Chintala, S.; Bhumi Reddy, M.; Gude, S.; Reddy Edla, D.; Ravi, B.","Least Mean Square/Fourth Adaptive algorithm for excision of ocular artifacts from EEG signals","Applied Acoustics","","","10.1016/j.apacoust.2024.110009","https://www.scopus.com/pages/publications/85189938410?origin=resultslist","Electroencephalogram (EEG) activities in the frontal area are profoundly influenced by non-cerebral activities such as electrooculogram (EOG) signals. In this work, we suggest the Least Mean Square-Fourth (LMS/F) adaptive method as a noise canceler to get rid of eye artifacts from raw EEG data. In this case, we make separate recordings of the reference signals such as the horizontal EOG and the vertical EOG. The signals that were captured are then processed using a FIR filter, the coefficients of which are adaptively updated using an LMS/F algorithm. In order to generate artifact free EEG signals, these signals are first removed from the original EEG data. When compared to traditional approaches such as Least Mean Fourth and combined step size normalized least Mean Square adaptive algorithm, the results of the newly suggested algorithm are superior in a variety of respects for both the synthetic data and the experimental data. © 2024 Elsevier Ltd","2024","2026-05-28 02:20:56","2026-05-28 02:20:56","","","","","221","","","","","","","","","","","","","Scopus","","","","","","D:\zoterodb\SridharChintala2024.pdf","","Biomedical signal processing; Electroencephalogram signals; Electroencephalography; Ocular artifacts; Electro-oculogram; Electroencephalogram; Mean square error; Adaptive algorithms; Electrooculogram; FIR filters; Frontal areas; Least mean fourth; Least mean square/fourth; Least Mean Square/Fourth; Least mean squares; Least squares approximations; Relative root mean square error; Root mean square errors","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9K6T2CN6","journalArticle","2022","Miao, M.; Hu, W.; Xu, B.; Zhang, J.; Rodrigues, J.J.P.C.; De Albuquerque, V.H.C.","Automated CCA-MWF Algorithm for Unsupervised Identification and Removal of EOG Artifacts From EEG","IEEE Journal of Biomedical and Health Informatics","","","10.1109/JBHI.2021.3131186","https://www.scopus.com/pages/publications/85120582907?origin=resultslist","Affective brain computer interface (ABCI) enables machines to perceive, understand, express and respond to people's emotions. Therefore, it is expected to play an important role in emotional care and mental disorder detection. EEG signals are most frequently adopted as the physiology measurement in ABCI applications. Eye blinking and movements introduce lots of artifacts into raw EEG data, which seriously affect the quality of EEG signal and the subsequent emotional EEG feature engineering and recognition. In this paper, we propose a fully automatic and unsupervised ocular artifact identification and removal algorithm named automated canonical correlation analysis (CCA)-multi-channel wiener filter (MWF) (ACCAMWF). Firstly, spatial distribution entropy (SDE) and spectral entropy (SE) are computed to automatically annotate artifact segments. Then, CCA algorithm is used to extract neural signal from artifact contaminated data to further supplement the clean EEG data. Finally, MWF is trained to remove ocular artifacts from multiple channel EEG data adaptively. Extensive experiments have been carried out on semi-simulated EEG/EOG dataset and real eye blinking-contaminated EEG dataset to verify the effectiveness of our method when compared to two state-of-the-art algorithms. The results clearly demonstrate that ACCAMWF is a promising solution for removing EOG artifacts from emotional EEG data.  © 2013 IEEE.","2022","2026-05-28 02:20:56","2026-05-28 02:20:56","","3607-3617","","8","26","","","","","","","","","","","","","Scopus","","","","","","D:\zoterodb\MinminMiao2022.pdf","","Biomedical signal processing; electroencephalogram; Mental disorders; Electroencephalography; Ocular artifacts; algorithm; Algorithms; Article; artifact; Artifacts; blinking; EEG signals; electroencephalography; electrooculography; Electrooculography; eye movement; human; Humans; procedures; signal noise ratio; signal processing; Signal Processing, Computer-Assisted; female; normal human; Brain computer interface; Electrophysiology; imagery; male; simulation; correlation analysis; brain computer interface; Brain-Computer Interfaces; Interfaces (computer); Behavioral research; Eye movements; acceleration; Affective brain computer interface (ABCI); body movement; canonical correlation analysis (CCA); Canonical correlations analysis; comparative effectiveness; Correlation; electroencephalography (EEG); emotion; Emotion recognition; emotionality; entropy; Entropy; eye tracking; Eye-blinking; histogram; Identification and removal; mathematical model; mental disease; multi channel wiener filter; multi-channel wiener filter (MWF); Multichannel Wiener filter; ocular artifact; reading; visual field; Wiener filter algorithms","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KF3772TR","journalArticle","2024","Noorbasha, S.K.; Mallikarjuna, K.","EOG Artifacts Suppression From single channel EEG Signals by VME-GMETV model","Biomedical Signal Processing and Control","","","10.1016/j.bspc.2023.105622","https://www.scopus.com/pages/publications/85174511861?origin=resultslist","Nowadays the usage of portable electroencephalography (EEG) recorded systems are raised for recording of neuro activities of the brain, which are useful in clinical diagnosis such as brain–computer interface (BCI) applications. The eye movements or blinks are unavoidable activities, which reflects the electrooculogram (EOG) artifacts in the recorded EEG signals, which leads deceptive interpretation of the underlying brain state. In this paper a novel framework is proposed as Variational Mode Extraction (VME) method is integrated with Generalized Moreau Envelope Total Variation (GMETV) technique to filter the EOG artifacts. Initially, the contaminated EEG is applied to the VME method which extracts the EOG artifact segment. Then, this EOG artifact segment is given to the GMETV technique and it separates the wanted component of the EEG residue from the EOG artifact segment. The EEG residue is added back to the non EOG artifact segment signal which gives the final denoised EEG. Matlab simulations are done on both simulated and real time EEG databases to evolute the proposed VME-GMETV technique performance in terms of Relative Root Mean Square Error (RRMSE), Correlation Coefficient (CC) and Mean Absolute Error (MAE). From the experimental results, the proposed technique is outperformed the existing methods by averaged low RRMSE (0.1557), MAE (5.0714e−04) and averaged high CC (0.9695). © 2023 Elsevier Ltd","2024","2026-05-28 02:20:56","2026-05-28 02:20:56","","","","","88","","","","","","","","","","","","","Scopus","","","","","","D:\zoterodb\SayeduKhasi2024.pdf","","Biomedical signal processing; electroencephalogram; Brain; Electroencephalography; Article; artifact; Electro-oculogram; electroencephalography; electrooculogram; eye movement; Mode extraction; signal processing; Electroencephalogram; controlled study; EOG; Brain computer interface; Electrophysiology; Mean square error; correlation coefficient; Eye movements; spectroscopy; Variational mode extraction; Root mean square errors; Artifact suppression; Correlation coefficient; Extraction method; Generalized moreau envelope total variation filter; GMETV filter; MATLAB; Mean absolute error; performance indicator; Total-variation; VME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FFL6KILY","journalArticle","2026","Noorbasha, S.K.; Gudivada, A.A.; P, R.; Y, M.K.; Aravindraj, E.","Skewness based discreate wavelet Transform and Swarm decomposition for the automatic elimination of ocular artifacts from EEG signals","Computer Methods in Biomechanics and Biomedical Engineering","","","10.1080/10255842.2026.2636254","https://www.scopus.com/pages/publications/105032141947?origin=resultslist","EEG signal reliability in biomedical applications may be affected by ocular artifacts resulting from blinks and eye movements. Existing methods often struggle to remove these artifacts effectively. In order to overcome this constraint, we suggest a new framework that integrating Skewness-based Discrete Wavelet Transform (SDWT) with the Swarm Decomposition (SwD) algorithm. The SDWT separates EEG signals into artifact and non-artifact segments. The artifact segment undergoes SwD processing, which decomposes it into hidden components. The EOG (electrooculographic) component is then analyzed using energy and skewness metrics. The level corresponding to the artifact identified by its highest energy and skewness is discarded, and the remaining elements are recombined with the non-artifact segment. To automate EOG identification, the K-means clustering algorithm is employed. We evaluate the filtering performance of the proposed method using metric: Mean absolute error in the power spectrum (MAE-PS), in power spectrum analysis across the delta((Formula presented.)), theta ((Formula presented.)), alpha ((Formula presented.)), and beta ((Formula presented.)) frequency bands. Testing was conducted on two semi-simulated and one real-time datasets: Publicly available EEG signals contaminated by eye-movement and eye-blink artifact. Wearable EEG recordings from epileptic and healthy persons performing physical activities (climbing stairs, sitting, running, and walking). Results demonstrate that our method outperforms existing techniques, achieving: Lower MAE-PS in power spectrum analysis across (Formula presented.) (Formula presented.) and (Formula presented.) bands, indicating better signal preservation. This approach shows promise for enhancing EEG reliability in both clinical and mobile settings. © 2026 Informa UK Limited, trading as Taylor & Francis Group.","2026","2026-05-28 02:20:56","2026-05-28 02:20:56","","","","","","","","","","","","","","","","","","Scopus","","","","","","D:\zoterodb\SayeduKhasim.pdf","","Biomedical signal processing; Clustering algorithms; EEG; Electroencephalography; Higher order statistics; Ocular artifacts; EEG signals; Energy; EOG; Discrete-wavelet-transform; Statistical tests; Eye movements; Spectrum analysis; Mean absolute error; Electrooculographic; Medical applications; Power spectrum; Power Spectrum analysis; Power-spectra; SDWT; Skewness-based discrete wavelet transform; Swarm decomposition; SwD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TA8ZVCMG","journalArticle","2022","Mathe, M.; Mididoddi, P.; Krishna, B.T.","Artifact Removal Methods in EEG Recordings: A Review","Proceedings of Engineering and Technology Innovation","","","10.46604/peti.2021.7653","https://www.scopus.com/pages/publications/85141885717?origin=resultslist","To obtain the correct analysis of electroencephalogram (EEG) signals, non-physiological and physiological artifacts should be removed from EEG signals. This study aims to give an overview on the existing methodology for removing physiological artifacts, e.g., ocular, cardiac, and muscle artifacts. The datasets, simulation platforms, and performance measures of artifact removal methods in previous related research are summarized. The advantages and disadvantages of each technique are discussed, including regression method, filtering method, blind source separation (BSS), wavelet transform (WT), empirical mode decomposition (EMD), singular spectrum analysis (SSA), and independent vector analysis (IVA). Also, the applications of hybrid approaches are presented, including discrete wavelet transform - adaptive filtering method (DWT-AFM), DWT-BSS, EMD-BSS, singular spectrum analysis - adaptive noise canceler (SSA-ANC), SSA-BSS, and EMD-IVA. Finally, a comparative analysis for these existing methods is provided based on their performance and merits. The result shows that hybrid methods can remove the artifacts more effectively than individual methods. © by the authors. Licensee TAETI, Taiwan.","2022","2026-05-28 02:20:56","2026-05-28 02:20:56","","35-56","","","20","","","","","","","","","","","","","Scopus","","","","","","C:\Users\balan\Zotero\storage\MNZU6CMY\Mathe et al. - 2022 - Artifact Removal Methods in EEG Recordings A Review.pdf","","EEG signal; canonical correlation analysis (CCA); EMD-IVA; SSA-BSS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7869J2S6","journalArticle","2023","Li, Y.; Liu, A.; Yin, J.; Li, C.; Chen, X.","A Segmentation-Denoising Network for Artifact Removal from Single-Channel EEG","IEEE Sensors Journal","","1558-1748","10.1109/JSEN.2023.3276481","https://www.scopus.com/pages/publications/85161072346?origin=resultslist","As an important neurorecording technique, electroencephalography (EEG) is often contaminated by various artifacts, which obstructs subsequent analysis. In recent years, deep learning-based (DL-based) methods have been proven to be promising for artifact removal. However, most denoising methods focus on recovering clean EEG from raw signals contaminated by the noise over the entire recording period, ignoring that the practical EEG recordings may contain clean segments in addition to noise segments. Therefore, the general model may cause distortion when dealing with clean segments. In this article, we propose a simple, yet effective segmentation-denoising network (SDNet) for artifact removal. The proposed method is capable of differentiating noisy EEG segments from clean ones via semantic segmentation, avoiding the distortion caused by processing clean segments. We conduct a performance comparison on semisimulated and real EEG data. The experimental results demonstrate that SDNet outperforms the state-of-art approaches. This work provides a novel way to reconstruct artifact-attenuated EEG signals, and may further benefit the EEG-based diagnosis and treatment.  © 2001-2012 IEEE.","2023","2026-05-28 02:20:56","2026-06-03 07:46:48","2026-05-31 05:53:18","15115-15127","","13","23","","","","","","","","","","","","","Scopus","","IEEE Xplore","","","","C:\Users\balan\Zotero\storage\78MK8YM7\Li et al. - 2023 - A Segmentation-Denoising Network for Artifact Removal From Single-Channel EEG.pdf; D:\zoterodb\Li et al. - 2023 - A Segmentation-Denoising Network for Artifact Removal From Single-Channel EEG.pdf","","De-noising; Electroencephalography; Artifact removal; Single channels; Deep learning; Electrophysiology; Recording; Semantics; electroencephalography (EEG); deep learning (DL) denoising; Deep learning denoising; Image reconstruction; Images reconstruction; Learning-based methods; Noise abatement; semantic segmentation; Semantic segmentation; Semantic Segmentation","Convolution; Noise reduction; Sensors","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AHRMQ4DK","journalArticle","2026","Shaikh, U.Q.; Kalra, A.M.; Lowe, A.; Niazi, I.K.","Oracle Upper Bounds on Clean-EEG Recoverability from Single-Channel Decompositions Under EOG/EMG Contamination","Sensors","","","10.3390/s26092581","https://www.scopus.com/pages/publications/105038760971?origin=resultslist","Objective: Single-channel EEG artifact suppression often relies on signal decomposition; however, it is not always clear how much clean EEG is recoverable from a given decomposition when component weighting is ideal. We present an oracle-based benchmark that characterises this best-case recoverability across common 1-D decomposition families under controlled EOG, EMG, and mixed contamination. This work does not propose a new denoising algorithm; rather, it isolates representation capacity from component-selection heuristics by computing an upper bound on reconstruction quality. Approach: Using EEGdenoiseNet, we constructed a synthetic benchmark of 4500 single-channel 2 s segments (125 Hz; T = 250) by mixing clean EEG with ocular (EOG) and/or cranial EMG exemplars at noise-to-signal ratios (NSRs) spanning −10 to +10 dB (floor −10 dB denotes an absent modality). We evaluated variational mode decomposition (VMD), singular spectrum analysis (SSA), discrete wavelet transform (DWT), and CEEMDAN by decomposing each mixture and reconstructing the clean EEG using a bounded nonnegative linear combination of components obtained via constrained least squares (the oracle). Main results: Under this oracle benchmark, SSA achieved the lowest reconstruction error in most tested conditions, while DWT tended to rank best in milder ocular regimes; VMD performance improved, with an increased mode count at higher computational cost. CEEMDAN exhibited higher latency dominated by ensemble settings. Significance: These results should be interpreted as decomposition-level upper bounds under controlled mixtures, not field-ready denoising performance. The benchmark provides a tool with which to compare representational recoverability across decompositions and to inform the subsequent design of practical component-selection strategies. © 2026 by the authors.","2026","2026-05-28 02:20:56","2026-05-28 02:20:56","","","","9","26","","","","","","","","","","","","","Scopus","","","","","","D:\zoterodb\UsmanQamar2026.pdf","","Electroencephalography; Mode decomposition; Ocular artifacts; Variational mode decomposition; Wavelet decomposition; algorithm; Algorithms; artifact; Artifacts; electroencephalography; electrooculography; Electrooculography; human; Humans; procedures; signal noise ratio; signal processing; Signal Processing, Computer-Assisted; electromyography; Electrophysiology; Discrete wavelet transforms; Discrete-wavelet-transform; Signal reconstruction; Wavelets transform; Signal to noise ratio; Electromyography; Signal-To-Noise Ratio; Signal decomposition; Singular spectrum analysis; Spectrum analysis; electroencephalography (EEG); Artifact suppression; artifact suppression; Benchmarking; CEEMDAN; Decomposition; Muscle artifact (EMG); muscle artifacts (EMG); Ocular artifact (EOG); ocular artifacts (EOG); signal decomposition; singular spectrum analysis (SSA); Singular spectrum analyze; variational mode decomposition (VMD); wavelet analysis; Wavelet Analysis; Wavelet transform (discrete wavelet transform); wavelet transform (DWT)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"X8GDLNNW","journalArticle","2024","Silpa, B.; Hota, M.K.","OVME-REG: Harris hawks optimization algorithm based optimized variational mode extraction for eye blink artifact removal from EEG signal","Medical and Biological Engineering and Computing","","","10.1007/s11517-023-02976-y","https://www.scopus.com/pages/publications/85180234977?origin=resultslist","The electroencephalogram (EEG) recordings from the human brain are useful for detecting various brain syndromes. These recordings are typically contaminated by high amplitude eye blink artifacts, which leads to deliberate misinterpretation of the EEG signal. Recently, variational mode extraction (VME) has been used to detect eye blink artifacts. But, the VME performance is impacted by the balancing parameter and center frequency selection. Therefore, this research uses two metaheuristic algorithms, particle swarm optimization and Harris hawks optimization, to determine the optimal set of the VME parameters. In the proposed method, the optimized VME (OVME) extracts the desired mode to locate the eye blink artifactual intervals. Then, the regression analysis (REG) filters the identified artifactual intervals from short EEG data segments. The significance of the proposed OVME-REG algorithm is that it is adequate for determining the optimum values of the VME algorithm. The analysis is carried out on the CHB-MIT Scalp EEG, BCI Competition, and EEG motor movement/imagery datasets. The proposed OVME-REG method provides an improved performance for suppressing single and repeated eye blink artifacts as compared to the current approaches in terms of (a) high correlation coefficient (93.08%, 87.3%, 82.17%), respectively, (b) low value of RRMSE (0.379, 0.506, 0.502), respectively, (c) high SSIM (0.892, 0.842, 0.694), and (d) low computation time and better preservation of the EEG data. Graphical Abstract: (Figure presented.). © International Federation for Medical and Biological Engineering 2023.","2024","2026-05-28 02:20:56","2026-05-28 02:20:56","","955-972","","3","62","","","","","","","","","","","","","Scopus","","","","","","D:\zoterodb\BommalaSilpa2023.pdf","","electroencephalogram; Electroencephalogram signals; Electroencephalography; Article; Mode extraction; Extraction; imagery; regression analysis; Regression analysis; correlation coefficient; particle swarm optimization; Eye movements; Eye-blink artifacts; Eyes-blink artifacts; Optimisations; Variational mode extraction; Particle swarm; Particle swarm optimization; Particle swarm optimization (PSO); Swarm optimization; Eye blink artifact; Harris hawk optimization; Harris hawks optimization; Harris hawks optimization (HHO); metaheuristics; process optimization; Variational mode extraction (VME)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JLHE7JIF","journalArticle","2022","Zhang, C.; Sabor, N.; Luo, J.; Pu, Y.; Wang, G.; Lian, Y.","Automatic Removal of Multiple Artifacts for Single-Channel Electroencephalography","Journal of Shanghai Jiaotong University (Science)","","","10.1007/s12204-021-2374-5","https://www.scopus.com/pages/publications/85117254263?origin=resultslist","Removing different types of artifacts from the electroencephalography (EEG) recordings is a critical step in performing EEG signal analysis and diagnosis. Most of the existing algorithms aim for removing single type of artifacts, leading to a complex system if an EEG recording contains different types of artifacts. With the advancement in wearable technologies, it is necessary to develop an energy-efficient algorithm to deal with different types of artifacts for single-channel wearable EEG devices. In this paper, an automatic EEG artifact removal algorithm is proposed that effectively reduces three types of artifacts, i.e., ocular artifact (OA), transmission-line/harmonic-wave artifact (TA/HA), and muscle artifact (MA), from a single-channel EEG recording. The effectiveness of the proposed algorithm is verified on both simulated noisy EEG signals and real EEG from CHB-MIT dataset. The experimental results show that the proposed algorithm effectively suppresses OA, MA and TA/HA from a single-channel EEG recording as well as physical movement artifact. © 2021, Shanghai Jiao Tong University and Springer-Verlag GmbH Germany, part of Springer Nature.","2022","2026-05-28 02:20:56","2026-05-28 02:20:56","","437-451","","4","27","","","","","","","","","","","","","Scopus","","","","","","D:\zoterodb\zhangChenBei2022.pdf","","Electroencephalography; Artifact removal; Electrophysiology; Muscle; Electroencephalography artifact removal; A; Artifact detection; Blink artifacts; EEG artifacts detection; EEG artifacts removal; Electric lines; Electroencephalography artifact detection; Energy efficiency; Harmonic wave; Line harmonics; Muscle artifact; muscle artifact (MA); ocular artifact (OA); Ocular blink artifact; TP 391; Transmission-line; Transmission-line/harmonic wave artifact; transmission-line/harmonic-wave artifact (TA/HA); Transmissions; wearable electroencephalography (EEG) devices; Wearable electroencephalography device; Wearable technology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PRUFACXQ","journalArticle","2021","Shahbakhti, M.; Beiramvand, M.; Nazari, M.; Broniec-Wojcik, A.; Augustyniak, P.; Rodrigues, A.S.; Wierzchon, M.; Marozas, V.","VME-DWT: An Efficient Algorithm for Detection and Elimination of Eye Blink from Short Segments of Single EEG Channel","IEEE Transactions on Neural Systems and Rehabilitation Engineering","","","10.1109/TNSRE.2021.3054733","https://www.scopus.com/pages/publications/85100497962?origin=resultslist","Objective: Recent advances in development of low-cost single-channel electroencephalography (EEG) headbands have opened new possibilities for applications in health monitoring and brain-computer interface (BCI) systems. These recorded EEG signals, however, are often contaminated by eye blink artifacts that can yield the fallacious interpretation of the brain activity. This paper proposes an efficient algorithm, VME-DWT, to remove eye blinks in a short segment of the single EEG channel. Method: The proposed algorithm: (a) locates eye blink intervals using Variational Mode Extraction (VME) and (b) filters only contaminated EEG interval using an automatic Discrete Wavelet Transform (DWT) algorithm. The performance of VME-DWT is compared with an automatic Variational Mode Decomposition (AVMD) and a DWT-based algorithms, proposed for suppressing eye blinks in a short segment of the single EEG channel. Results: The VME-DWT detects and filters 95% of the eye blinks from the contaminated EEG signals with SNR ranging from-8 to +3 dB. The VME-DWT shows superiority to the AVMD and DWT with the higher mean value of correlation coefficient (0.92 vs. 0.83, 0.58) and lower mean value of RRMSE (0.42 vs. 0.59, 0.87). Significance: The VME-DWT can be a suitable algorithm for removal of eye blinks in low-cost single-channel EEG systems as it is: (a) computationally-efficient, the contaminated EEG signal is filtered in millisecond time resolution, (b) automatic, no human intervention is required, (c) low-invasive, EEG intervals without contamination remained unaltered, and (d) low-complexity, without need to the artifact reference.  © 2001-2011 IEEE.","2021","2026-05-28 02:20:55","2026-05-28 02:20:55","","408-417","","","29","","","","","","","","","","","","","Scopus","","","","","","D:\zoterodb\MohammadShahbakhti2021.pdf","","Biomedical signal processing; electroencephalogram; Brain; EEG; Electroencephalography; Mode decomposition; algorithm; Algorithms; Article; artifact; Artifacts; blinking; Blinking; electroencephalography; eye movement; Fourier transform; human; Humans; signal noise ratio; signal processing; Signal Processing, Computer-Assisted; Brain computer interface; Electrophysiology; imagery; support vector machine; Discrete wavelet transforms; Signal reconstruction; Signal to noise ratio; correlation coefficient; discrete wavelet transform; Single channel eeg; Eye-blink artifacts; eyelid reflex; entropy; mathematical model; visual field; Correlation coefficient; VME; wavelet analysis; Wavelet Analysis; automatic variational mode decomposition; brain depth stimulation; calibration; Computationally efficient; Contamination; Costs; denoising; Discrete wavelet transform algorithms; DWT; evoked brain stem auditory response; eye blink; Health monitoring; heart rate variability; Human intervention; latent period; local field potential; lormetazepam; potassium channel; variational mode extraction","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
