record_id,reference_role,scopus_eid,scopus_id,pmid,source_input_file,source_input_mode,parent_record_id,parent_doi,parent_scopus_eid,parent_title,query,query_keyword,has_been_processed_for_children,children_last_run_at,children_result_count,children_exported_count,already_in_zotero,already_exported,result_count,Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note
5620c7e6-462,child,,,,C:\Users\balan\IdeaProjects\academic_paper_maker\output\keyword_search_blink_discussion\keyword_raw\title-abs-key_eeg_or_electroencephalogra_and_eye_blink_or_eye-blink_or_blink_or_.ris,scopus_ris,,,,,"TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""eye blink"" OR ""eye-blink"" OR blink OR ""ocular artifact"" OR ""ocular artefact"")
  AND (detect* OR identif*)
  AND (threshold* OR ""amplitude threshold"" OR ""adaptive threshold"")
) AND PUBYEAR > 2018","TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""eye blink"" OR ""eye-blink"" OR blink OR ""ocular artifact"" OR ""ocular artefact"")
  AND (detect* OR identif*)
  AND (threshold* OR ""amplitude threshold"" OR ""adaptive threshold"")
) AND PUBYEAR > 2018",False,,0,0,False,True,0,,journalArticle,2022,"Yadavalli, M.K.; Pamula, V.K.",An Efficient Framework to Automatic Extract EOG Artifacts from Single Channel EEG Recordings,SPCOM 2022 - IEEE International Conference on Signal Processing and Communications,,,10.1109/spcom55316.2022.9840849,,"In health care applications portable electroencephalogram (EEG) systems are frequently used to record and process the brain signals due to easy of use and low cost. Electrooculogram (EOG) is the major high amplitude low frequency artifact eye blink signal, which misleads the diagnosis activity of decease. Hence there is demand for artifact remove techniques in portable single EEG devices. In this work presented automatic extraction of EOG artifact by integrating Fluctuation based Dispersion Entropy (FDispEn) with Singular Spectral Analysis (SSA) and Adaptive noise canceller(ANC). The proposed model successfully identifies artifact signal component based on entropy values at different SNR and remove it with ANC for better performance. This method avoid the dependency on threshold to identify artifact subspace unlike previous existed DWT,SSA and Adaptive SSA methods combined with ANC. Proposed method is evaluated on synthetic data and real EEG data set and eliminate eyeblink artifact by preserving the low frequency EEG content. The performance of proposed method shows superiority in performance metrics over existing algorithms.  © 2022 IEEE."
d4a93492-fd2,child,,,,C:\Users\balan\IdeaProjects\academic_paper_maker\output\keyword_search_blink_discussion\keyword_raw\title-abs-key_eeg_or_electroencephalogra_and_eye_blink_or_eye-blink_or_blink_or_.ris,scopus_ris,,,,,"TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""eye blink"" OR ""eye-blink"" OR blink OR ""ocular artifact"" OR ""ocular artefact"")
  AND (detect* OR identif*)
  AND (threshold* OR ""amplitude threshold"" OR ""adaptive threshold"")
) AND PUBYEAR > 2018","TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""eye blink"" OR ""eye-blink"" OR blink OR ""ocular artifact"" OR ""ocular artefact"")
  AND (detect* OR identif*)
  AND (threshold* OR ""amplitude threshold"" OR ""adaptive threshold"")
) AND PUBYEAR > 2018",False,,0,0,False,True,0,,journalArticle,2026,"Subashri, M.; Samyuktha, B.; Uthayakumar, G.S.",AI-Driven Adaptive Deep Brain Stimulation Using EEG and Emotion Feedback for Multi-Disorder Modulation,"ICCECE 2026 - International Conference on Computing, Electronics and Communications Engineering",,,10.1109/iccece69715.2026.11492927,,"This paper describes a non-invasive method that uses EEG to send information between the brain and body using a method similar to sending information through deep brain stimulation (DBS). Unlike DBS, the EEG-DBS system does not have to use video cameras or detect eye blinks or motion. The EEG-DBS connects an ADS8232 EEG module, a multi-channel electrode, and an ESP32 controller together to continuously record and modify signals from the brain through the hardware. The system runs a very compact machine learning algorithm directly on the ESP32 to perform all functions such as noise reduction, feature extraction, and classifying patterns from the data received from the EEG. There are no needs for a cloud server.The EEG-DBS can respond to signals from the brain in real time and activate electronic outputs (LED or buzzer). The EEG-DBS also adapts to different users with the ability to self-adjust the threshold for activating the electronic output and automatically compensates for drift in the signal received from the brain. All hardware within this system is modular, allowing for the addition of more channels and feedback units after initial design completion without necessitating redesign of the core system. Furthermore, this system also incorporates a safety feature to prevent inadvertent activation due to motion artifact or electrical interference. By integrating neural data acquisition, on-board intelligence, adaptive filtering and instantaneous feedback control within a single compact low-power solution, the prototype provides a cost-effective and portable solution to traditional assistive devices. There is significant potential for use in successive forms of cognitive monitoring, neurofeedback and real-time brain control interaction. © 2026 IEEE."
a89b7711-b88,child,,,,C:\Users\balan\IdeaProjects\academic_paper_maker\output\keyword_search_blink_discussion\keyword_raw\title-abs-key_eeg_or_electroencephalogra_and_eye_blink_or_eye-blink_or_blink_or_.ris,scopus_ris,,,,,"TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""eye blink"" OR ""eye-blink"" OR blink OR ""ocular artifact"" OR ""ocular artefact"")
  AND (detect* OR identif*)
  AND (threshold* OR ""amplitude threshold"" OR ""adaptive threshold"")
) AND PUBYEAR > 2018","TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""eye blink"" OR ""eye-blink"" OR blink OR ""ocular artifact"" OR ""ocular artefact"")
  AND (detect* OR identif*)
  AND (threshold* OR ""amplitude threshold"" OR ""adaptive threshold"")
) AND PUBYEAR > 2018",False,,0,0,False,True,0,,journalArticle,2024,"Chen, Z.",Mining cap light based on EEG control,Journal of Physics: Conference Series,,,10.1088/1742-6596/2896/1/012054,,"A new type of lamp holder based on brain-computer interface control is proposed, which makes the application of new technology in underground mining intelligent, including eye potential and myoelectricity generated when you blink. The extraction of brain wave shapes with different frequencies can reflect the state of the human brain. The current brain wave frequency mainly studied is between 0-100 Hz. The concrete method is to extract the original brainwave data by Fourier transform and wavelet transform. A double-threshold blink detection algorithm is designed, which can effectively avoid pseudo-blink interference and extract the concentration. And the function verification is carried out. The specific implementation method is to use the TAGM module to collect and preprocess brainwaves and transmit them to the Arduino controller through the Bluetooth module to generate control instructions. The results show that the scheme is effective.  © Published under licence by IOP Publishing Ltd."
846c0798-667,child,,,,C:\Users\balan\IdeaProjects\academic_paper_maker\output\keyword_search_blink_discussion\keyword_raw\title-abs-key_eeg_or_electroencephalogra_and_eye_blink_or_eye-blink_or_blink_or_.ris,scopus_ris,,,,,"TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""eye blink"" OR ""eye-blink"" OR blink OR ""ocular artifact"" OR ""ocular artefact"")
  AND (detect* OR identif*)
  AND (threshold* OR ""amplitude threshold"" OR ""adaptive threshold"")
) AND PUBYEAR > 2018","TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""eye blink"" OR ""eye-blink"" OR blink OR ""ocular artifact"" OR ""ocular artefact"")
  AND (detect* OR identif*)
  AND (threshold* OR ""amplitude threshold"" OR ""adaptive threshold"")
) AND PUBYEAR > 2018",False,,0,0,False,True,0,,journalArticle,2026,"Kute, S.; Bangar, S.; Dahiwal, S.; Patil, R.B.",NeuroAid: Empowering Independence through Brainwave Control,"2026 International Conference on Emerging Technologies and Future Innovations, ETFI 2026",,,10.1109/etfi68128.2026.11484710,,"Achieving independent mobility remains a critical challenge for individuals affected by severe physical disabilities, including conditions such as spinal cord injuries, cerebral palsy, and muscular dystrophy, which can significantly limit voluntary movement and daily functioning. Traditional mobility aids, including manual and motorized wheelchairs, require physical effort or joystick operation, which may not be feasible for all patients. This project, NeuroAid presents a brainwave-controlled wheelchair system that leverages EEG signals for hands-free, thought-driven control. Using an ExG biopotential sensor paired with an external ADC module, the system captures both intentional eye blinks and the ratio of beta to alpha brainwaves. A calibration phase adjusts signal thresholds to ensure that only deliberate blinks are detected, while involuntary or natural blinks are ignored. NeuroAid employs a dual-ESP32 wireless configuration, where the server ESP32 processes EEG data and transmits control commands via Bluetooth to the client ESP32, which drives the wheelchair motors through an BTS7960 motor driver. A state-based control approach is implemented: a detected blink triggers a directional change, while no blink maintains current motion. Experimental testing demonstrated smooth and responsive movement, with all intentional blinks correctly recognized after calibration and no false activations from natural blinks. These results highlight NeuroAid's potential as a practical, scalable assistive mobility solution, suitable for integration with full-scale wheelchairs, and offer a future-ready platform for smart home integration and healthcare monitoring. An OLED display module was integrated to enable real-time monitoring of EEG activity and system performance, while an RGB indicator provides distinct color-coded signals representing calibration, operational, and fault states. These additions collectively enhance transparency, user interaction, and overall reliability. © 2026 IEEE."
bc8a756a-062,child,,,,C:\Users\balan\IdeaProjects\academic_paper_maker\output\keyword_search_blink_discussion\keyword_raw\title-abs-key_eeg_or_electroencephalogra_and_eye_blink_or_eye-blink_or_blink_or_.ris,scopus_ris,,,,,"TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""eye blink"" OR ""eye-blink"" OR blink OR ""ocular artifact"" OR ""ocular artefact"")
  AND (detect* OR identif*)
  AND (threshold* OR ""amplitude threshold"" OR ""adaptive threshold"")
) AND PUBYEAR > 2018","TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""eye blink"" OR ""eye-blink"" OR blink OR ""ocular artifact"" OR ""ocular artefact"")
  AND (detect* OR identif*)
  AND (threshold* OR ""amplitude threshold"" OR ""adaptive threshold"")
) AND PUBYEAR > 2018",False,,0,0,False,True,0,,journalArticle,2022,"Sharma, S.; Satija, U.",Automated Ocular Artifacts Removal Framework Based on Adaptive Chirp Mode Decomposition,IEEE Sensors Journal,,,10.1109/jsen.2022.3147010,,"The removal of ocular artifacts (OAs) from electroencephalogram (EEG) signals is crucial for effective and accurate analysis of the signals in different neurological and brain computer interface (BCI) applications. Towards this aspect, various multi-channel and single-channel techniques have been proposed for the removal/suppression of OAs from EEG signals. Recently, due to the rising demand of resource-limited ambulatory systems, single-channel techniques are more preferred for OAs removal. Although the existing techniques effectively remove OAs, they introduce distortion in the denoised EEG signal and the corresponding neurological features. Therefore, in this paper, we propose a framework for automated detection and removal of OAs from single-channel EEG signal based on discrete Fourier transform (DFT) and adaptive chirp mode decomposition (ACMD). The proposed framework is built in four stages: application of DFT to single-channel EEG signal; rejection of low-frequency baseline wander components; processed EEG signal decomposition using ACMD; rejection of mode containing OAs based on proposed peak point count threshold criteria. The performance of the proposed framework is assessed using noise-free EEG and EEG corrupted with OAs signals with different shapes and frequencies taken from three publicly available databases and in terms of different performance metrics. Further, comparative performance analysis demonstrates that the proposed framework outperforms the existing OAs removal techniques based on wavelet thresholding, variational mode decomposition (VMD), and Savitzky-Golay filter (SG-filter).  © 2001-2012 IEEE."
3608f891-cf7,child,,,,C:\Users\balan\IdeaProjects\academic_paper_maker\output\keyword_search_blink_discussion\keyword_raw\title-abs-key_eeg_or_electroencephalogra_and_eye_blink_or_eye-blink_or_blink_or_.ris,scopus_ris,,,,,"TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""eye blink"" OR ""eye-blink"" OR blink OR ""ocular artifact"" OR ""ocular artefact"")
  AND (detect* OR identif*)
  AND (threshold* OR ""amplitude threshold"" OR ""adaptive threshold"")
) AND PUBYEAR > 2018","TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""eye blink"" OR ""eye-blink"" OR blink OR ""ocular artifact"" OR ""ocular artefact"")
  AND (detect* OR identif*)
  AND (threshold* OR ""amplitude threshold"" OR ""adaptive threshold"")
) AND PUBYEAR > 2018",False,,0,0,False,True,0,,journalArticle,2020,"Dora, C.; Biswal, P.K.",An improved algorithm for efficient ocular artifact suppression from frontal EEG electrodes using VMD,Biocybernetics and Biomedical Engineering,,,10.1016/j.bbe.2019.03.002,,"The Electroencephalogram (EEG) recordings from the frontal lobe of the human brain help in analyzing several important brain functions like motor functions, problem-solving skills, etc. or brain disorders. These recordings are often contaminated by high amplitude and long duration ocular artifacts (OAs) like eye blinks, flutters and lateral eye movements (LEMs), hence corrupting a considerable segment of EEG. In this study, an enhanced version of signal decomposition scheme i.e. Variational Mode Decomposition (VMD) based algorithm is used for suppression of OAs. The signal decomposition is preceded by identification of ocular artifact corrupted segment using Multiscale modified sample entropy (mMSE). The band limited intrinsic mode functions (BLIMFs) are obtained using predefined K (number of required BLIMFs) and α (balancing parameter). These parameters help to detrend the EEG segment in yielding the low frequency and high amplitude BLIMFs related to OA efficiently. Upon identifying OA components from the BLIMFs and estimating OA, it is regressed with the contaminated EEG to obtain the clean EEG. The proposed VMD based algorithm provides an improved performance in comparison with the existing single channel algorithms based on Empirical mode decomposition (EMD) and Ensembled EMD (EEMD) and multi-channel algorithms like Independent component analysis (ICA) and wavelet enhanced ICA for artifact suppression and is also able to overcome their limitations. The significance of the algorithm are: (1) no additional reference EOG channel requirement, (2) OA artifact based thresholds for identification and estimation from the mode functions obtained using VMD, and (3) also address the flutter artifacts. © 2019 Nalecz Institute of Biocybernetics and Biomedical Engineering of the Polish Academy of Sciences"
30c71de2-ca6,child,,,,C:\Users\balan\IdeaProjects\academic_paper_maker\output\keyword_search_blink_discussion\keyword_raw\title-abs-key_eeg_or_electroencephalogra_and_eye_blink_or_eye-blink_or_blink_or_.ris,scopus_ris,,,,,"TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""eye blink"" OR ""eye-blink"" OR blink OR ""ocular artifact"" OR ""ocular artefact"")
  AND (detect* OR identif*)
  AND (threshold* OR ""amplitude threshold"" OR ""adaptive threshold"")
) AND PUBYEAR > 2018","TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""eye blink"" OR ""eye-blink"" OR blink OR ""ocular artifact"" OR ""ocular artefact"")
  AND (detect* OR identif*)
  AND (threshold* OR ""amplitude threshold"" OR ""adaptive threshold"")
) AND PUBYEAR > 2018",False,,0,0,False,True,0,,journalArticle,2020,"Bisht, A.; Singh, P.",Identification of Single and Multiple Ocular Peaks in EEG Signal Using Adaptive Thresholding Technique,Wireless Personal Communications,,,10.1007/s11277-020-07253-x,,"Electroencephalography (EEG) is widely utilized non-invasive method for studying cerebral activities emanating within brain cortex of the order of microvolts. One of the major problems encountered during visual EEG analysis is the presence of artifacts arising from the subject. Ocular artifact (OA) is one of the major sources of unavoidable artifacts that are of high magnitude, thereby making information retrieval a troublesome task. The work discusses the different methodology to be followed for OA identification. This paper implements and compares various statistical and time warping distance techniques which are mostly used for estimating feature distance as well as clustering application for identification of ocular artifacts. Apart from this, the paper proposes a robust adaptive thresholding technique for precise identification of ocular epochs. Along with precision and adaptive characteristics, computational time is also considered as significant factor in the study. The experimental results exhibited a notable performance of 98.4% and 91.68% at an optimal threshold for kurtosis and Dynamic time warping (DTW) respectively but both did not give consistent results for varying datasets (in terms of adaptive and computational time). However, proposed adaptive thresholding technique gave noteworthy results in identifying single, bidirectional as well as multiple ocular peaks surpassing both kurtosis and DTW in all terms. © 2020, Springer Science+Business Media, LLC, part of Springer Nature."
47af27ba-259,child,,,,C:\Users\balan\IdeaProjects\academic_paper_maker\output\keyword_search_blink_discussion\keyword_raw\title-abs-key_eeg_or_electroencephalogra_and_eye_blink_or_eye-blink_or_blink_or_.ris,scopus_ris,,,,,"TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""eye blink"" OR ""eye-blink"" OR blink OR ""ocular artifact"" OR ""ocular artefact"")
  AND (detect* OR identif*)
  AND (threshold* OR ""amplitude threshold"" OR ""adaptive threshold"")
) AND PUBYEAR > 2018","TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""eye blink"" OR ""eye-blink"" OR blink OR ""ocular artifact"" OR ""ocular artefact"")
  AND (detect* OR identif*)
  AND (threshold* OR ""amplitude threshold"" OR ""adaptive threshold"")
) AND PUBYEAR > 2018",False,,0,0,False,True,0,,journalArticle,2026,"Kaviyazhiny, C.; Bala, P.S.; Priyadharshini, R.; Ajeeth, S.",Task-Specific Electroencephlogram Analysis: A Novel ICA and Dynamic Multi-Stage Clustering Approach for Neural Signal Processing,International Journal of Imaging Systems and Technology,,,10.1002/ima.70260,,"Electroencephalogram (EEG) plays a vital role in identifying the neural activities and human behaviors. EEG is a high-temporal-resolution signal that is contaminated and influenced by various external factors and artifacts. It is very difficult to identify and analyze the EEG signal when it is contaminated by artifacts. The impact of artifacts in EEG signals became an open challenge in EEG signal processing. Even though many techniques and methods are available to remove the artifacts in EEG, analyzing the contaminated EEG signals remains a significant challenge. The signal is polluted by different artifacts like eye blink, muscle activities, environmental interfaces, and so on. Compared with other artifacts and noises, task-specific artifacts such as motor movement and motor imagery have a greater impact on EEG signals due to their direct inference on cognitive signals, and isolating task-specific artifacts from the EEG signal is difficult. To overcome these challenges, a novel hybrid task-specific Dynamic Multistage k-Means Clustering algorithm (TS-DMKC) has been proposed that detects and extracts the processed EEG signal, which will be helpful for all the EEG applications. Initially, the motor movement and motor imagery artifacts are distinguished using the Fast ICA by applying the filtering threshold. Then, a multistage k-means clustering algorithm is employed to isolate the artifacts in different clusters dynamically, and the cluster effectiveness is calculated by using the silhouette score. This proposed novel hybrid algorithm will be useful in various EEG applications like neuroscience, medical diagnosis, brain–computer interface, authentication, brain signal analysis, and gaming. The experimental results demonstrate that the proposed algorithm TS-DMKC achieved a classification accuracy of 94.2% using the Physionet motor movement/imagery dataset, reducing task-dependent variability and offering more robust and reliable EEG systems. © 2025 Wiley Periodicals LLC."
88557d3f-f0b,child,,,,C:\Users\balan\IdeaProjects\academic_paper_maker\output\keyword_search_blink_discussion\keyword_raw\title-abs-key_eeg_or_electroencephalogra_and_eye_blink_or_eye-blink_or_blink_or_.ris,scopus_ris,,,,,"TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""eye blink"" OR ""eye-blink"" OR blink OR ""ocular artifact"" OR ""ocular artefact"")
  AND (detect* OR identif*)
  AND (threshold* OR ""amplitude threshold"" OR ""adaptive threshold"")
) AND PUBYEAR > 2018","TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""eye blink"" OR ""eye-blink"" OR blink OR ""ocular artifact"" OR ""ocular artefact"")
  AND (detect* OR identif*)
  AND (threshold* OR ""amplitude threshold"" OR ""adaptive threshold"")
) AND PUBYEAR > 2018",False,,0,0,False,True,0,,journalArticle,2025,"Pan, H.; Teng, B.; Yu, X.; Zhang, T.; Mi, W.",Brain-controlled wheelchair integrating the Savitzky-Golay filter and an extended canonical correlation analysis,Xi'an Dianzi Keji Daxue Xuebao/Journal of Xidian University,,,10.19665/j.issn1001-2400.20250113,,"The Brain-Controlled Wheelchair (BCW) integrates Brain-Computer Interface (BCI) technology with an electric wheelchair,empowering individuals with motor impairments to maneuver the wheelchair by using their thoughts,thereby enhancing their quality of life.However,the efficacy and practical applicability of the existing BCW system necessitate urgent enhancement.This paper integrates steady-state visual evoked potentials and electrooculography (EOG) to develop an embedded asynchronous BCW system,aiming to enhance its overall performance and practical utility.First,by leveraging the distinct characteristics of EOG waveform peaks and troughs,the slope threshold method is employed for real-time detection of blink events,thereby provisioning an asynchronous control mechanism for the initiation and cessation of the BCW system.Second,a Savitzky-Golay filter based wavelet packet decomposition is proposed for the smoothing and filtering of EEG signals,with its parameters optimized through grid search,effectively eliminating various low-frequency motion artifacts while preserving the original information.Employing extended canonical correlation analysis to identify the frequency components that represent specific visually evoked activities within the signal,and constructing signal templates and artificially generated reference signals by using offline datasets to comprehensively compute signal correlations and decode them,thereby providing accurate control commands for the BCW system.Finally,the proposed algorithm is integrated into embedded devices,with the effectiveness of the embedded BCW system verified through experimental validation.Experimental results show that through the online BCW evaluation experimental results the average accuracy of blink event detection in the straight line test scene is 83.29%,that the average classification accuracy of online EEG signals is 82.93%,and that the task completion rate is up to 87.5%.The average accuracy of blink event detection in complex environment test scenarios is 83.66%,the average classification accuracy of online EEG signals is 81.75%,and the task completion rate is up to 62.50%.This study enhances the overall performance and practicality of BCW,laying a crucial foundation for its commercialization and everyday use. © 2025 Science Press. All rights reserved."
855ce473-0d0,child,,,,C:\Users\balan\IdeaProjects\academic_paper_maker\output\keyword_search_blink_discussion\keyword_raw\title-abs-key_eeg_or_electroencephalogra_and_eye_blink_or_eye-blink_or_blink_or_.ris,scopus_ris,,,,,"TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""eye blink"" OR ""eye-blink"" OR blink OR ""ocular artifact"" OR ""ocular artefact"")
  AND (detect* OR identif*)
  AND (threshold* OR ""amplitude threshold"" OR ""adaptive threshold"")
) AND PUBYEAR > 2018","TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""eye blink"" OR ""eye-blink"" OR blink OR ""ocular artifact"" OR ""ocular artefact"")
  AND (detect* OR identif*)
  AND (threshold* OR ""amplitude threshold"" OR ""adaptive threshold"")
) AND PUBYEAR > 2018",False,,0,0,False,True,0,,journalArticle,2020,"Nen, W.; Zijing, Z.; Yunpeng, Z.; Hao, G.; Junjie, C.",Research on Real-Time Fatigue Driving Detection and Early Warning Based on Wireless EEG Signal Analysis,Journal of Taiyuan University of Technology,,,10.16355/j.cnki.issn1007-9432tyut.2020.06.011,,"With EEG signals as the ""gold standard"" for fatigue detection, aiming at the lack of real-time detection and early warning of current fatigue diving detection based on EEG signals, we desgned a simulated driving test to collect and record the ""eSense"" Attenton and Meditation, blink frequency, and the power spectrum of the θ, α, and β waves in real time through the TGAM module and the Bluetooth module. The ratio of attenton to meditation, the power spectral density ratio of (θ+α)/β, and biink frequency were used as the fatigue indexes to calculate and use the correlaton coefficient of Attenton and Meditation as classification features. The k-nearest neighbor algorithm (KNN) was used to classify three fatigue exponents with different fatigue degrees. The improved D-S evidence theory synthesis algorthm was used to integrate the accuracy of the three features into a comprehensve index m(θ) to judge fatigue. The results show that fatgue index aΛ/M, cPSD, and blink can reflect the change of driver's driving state. In the simulation experiment subjects began to be fatigued after driving for about 55 min, and they were already in the fatigue driving state between 55 and 75 min. The fatigue index thresholds are： aΛ/M: 0.8-1; CcPSD: 3.32-4.64; blink： 0.28-0.42. The accuracy of comprehensve fatigue index m(θ) is slightly higher than that of single fatigue index. This method provides an important scientific basis and techncal support for real-time detection and prediction of fatigue driving in the future. (C) 1994-2021 China Academic Journal Electronic Publishing House. All rights reserved."
e718703c-c4a,child,,,,C:\Users\balan\IdeaProjects\academic_paper_maker\output\keyword_search_blink_discussion\keyword_raw\title-abs-key_eeg_or_electroencephalogra_and_eye_blink_or_eye-blink_or_blink_or_.ris,scopus_ris,,,,,"TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""eye blink"" OR ""eye-blink"" OR blink OR ""ocular artifact"" OR ""ocular artefact"")
  AND (detect* OR identif*)
  AND (threshold* OR ""amplitude threshold"" OR ""adaptive threshold"")
) AND PUBYEAR > 2018","TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""eye blink"" OR ""eye-blink"" OR blink OR ""ocular artifact"" OR ""ocular artefact"")
  AND (detect* OR identif*)
  AND (threshold* OR ""amplitude threshold"" OR ""adaptive threshold"")
) AND PUBYEAR > 2018",False,,0,0,False,True,0,,journalArticle,2019,"Spagnolo, P.A.; Wang, H.; Srivanitchapoom, P.; Schwandt, M.; Heilig, M.; Hallett, M.",Lack of Target Engagement Following Low-Frequency Deep Transcranial Magnetic Stimulation of the Anterior Insula,Neuromodulation,,,10.1111/ner.12875,,"Objective: To evaluate the safety and efficacy of low-frequency, inhibitory, deep rTMS with a novel H-coil specifically designed to stimulate the insula. Methods: In a randomized, crossover order, 16 healthy volunteers underwent two sessions (sham; active) of 1 Hz repetitive TMS at an intensity of 120% of individual motor threshold, over the right anterior insular cortex localized using a neuronavigation system. Before, immediately after, and one hour after rTMS, subjects performed two tasks that have previously been shown in fMRI experiments to activate insular cortex: A blink suppression task and a forced-choice risk-taking task. Results: No drop-outs or adverse events occurred. Active deep rTMS did not result in decreased urge to blink compared to sham. Similarly, no significant time × condition interaction on risk-taking behavior was found. Conclusions: Low-frequency deep rTMS using a novel H8 coil was shown to be safe but did not affect any of the behavioral markers, also used to investigate modulation of insula activity. Our findings highlight the challenges of modulating the activity of deep brain regions with TMS. Further studies are necessary to identify effective stimulation parameters for deep targets, and to characterize the effects of deep TMS on overlying cortical regions. © 2018 International Neuromodulation Society"
b1e4a65d-de7,child,,,,C:\Users\balan\IdeaProjects\academic_paper_maker\output\keyword_search_blink_discussion\keyword_raw\title-abs-key_eeg_or_electroencephalogra_and_eye_blink_or_eye-blink_or_blink_or_.ris,scopus_ris,,,,,"TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""eye blink"" OR ""eye-blink"" OR blink OR ""ocular artifact"" OR ""ocular artefact"")
  AND (detect* OR identif*)
  AND (threshold* OR ""amplitude threshold"" OR ""adaptive threshold"")
) AND PUBYEAR > 2018","TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""eye blink"" OR ""eye-blink"" OR blink OR ""ocular artifact"" OR ""ocular artefact"")
  AND (detect* OR identif*)
  AND (threshold* OR ""amplitude threshold"" OR ""adaptive threshold"")
) AND PUBYEAR > 2018",False,,0,0,False,True,0,,journalArticle,2024,"Marques, A.D.; Galhanone, P.R.; Lazarev, V.V.; de Sá, A.M.F.L.M.",Conservative method for vertical electrooculogram attenuation based on local suppression of ongoing EEG artifact templates,PLoS ONE,,,10.1371/journal.pone.0305902,,"Eye movement during blinking can be a significant artifact in Event-Related Potentials (ERP) analysis. Blinks produce a positive potential in the vertical electrooculogram (VEOG), spreading towards the posterior direction. Two methods are frequently used to suppress VEOGs: linear regression to subtract the VEOG signal from the electroencephalogram (EEG) and Independent Component Analysis (ICA). However, some information is lost in both. The present algorithm (1) statistically identifies the position of VEOGs in the frontopolar channels; (2) performs EEG averaging for each channel, which results in’blink templates’; (3) subtracts each template from the respective EEG at each VEOG position, only when the linear correlation index between the template and the segment is greater than a chosen threshold L. The signals from twenty subjects were acquired using a behavioral test and were treated using FilterBlink for subsequent ERP analysis. A model was designed to test the method for each subject using twenty copies of the EEG signal from the subject’s mid-central channel (with nearly no VEOG) representing the EEG channels and their respective blink templates. At the same 200 equidistant time points (marks), a signal (2.5 sinusoidal cycles at 1050 ms emulating an ERP) was mixed with each model channel and the respective blink template of that channel, between 500 to 1200 ms after each mark. According to the model, VEOGs interfered with both ERPs and the ongoing EEG, mainly on the anterior medial leads, and no significant effect was observed on the mid-central channel (Cz). FilterBlink recovered approximately 90% (Fp1) to 98% (Fz) of the original ERP and EEG signals for L = 0.1. The method reduced the VEOG effect on the EEG after ERP and blink-artifact averaging in analyzing real signals. The method is straightforward and effective for VEOG attenuation without significant distortion in the EEG signal and embedded ERPs. Copyright: © 2024 Marques Abramov et al."
